Territorial emissions in MtCO2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ISO 3611-2;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
Pakistan;PK;11.931100;12.354600;13.575500;15.606200;16.045200;16.836400;17.133200;18.184100;20.851600;20.224100;20.514700;19.451400;18.913600;20.020100;21.401400;23.200400;22.819400;24.369300;26.117000;28.227500;32.041700;34.372000;37.354500;40.271000;42.821200;47.137400;49.412700;53.490700;58.166000;60.906700;68.509500;68.187000;72.730400;77.944300;84.770300;84.414900;94.370000;94.633800;97.583300;100.302000;106.362300;108.194300;113.990700;118.797900;131.493600;136.524300;145.955400;158.764800;158.940700;160.153400;162.659600;163.319100;163.195300;160.802000;167.677300
Palau;PW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.113580;0.109920;0.109920;0.113580;0.117250;0.117250;0.117250;0.117250;0.117250;0.183200;0.183200;0.190530;0.186860;0.190530;0.201520;0.208850;0.208850;0.208850;0.216180;0.223500;0.231420;0.233470;0.242080
Panama;PA;0.996610;1.102900;1.190800;1.183500;1.242100;1.527900;1.656100;1.696400;2.018900;2.051800;2.202100;2.601400;2.799300;3.239000;3.019100;3.660300;3.609000;3.458800;2.839600;3.191300;3.121700;3.337900;3.290300;3.491800;2.879900;2.627100;2.751700;3.198700;2.927500;2.520800;2.766300;3.242600;4.242900;3.938800;4.334500;2.982500;4.620300;5.642600;5.943000;5.664500;5.785500;7.001900;5.866100;6.148200;5.800100;6.833400;7.364600;7.192400;7.368300;8.592100;8.859600;9.658300;9.736600;9.649500;9.783100
Papua New Guinea;PG;0.179540;0.201520;0.197860;0.256480;0.267470;0.304110;0.340750;0.436020;0.501970;0.556930;0.692500;0.824400;1.267700;1.344700;1.586500;1.531600;1.571900;1.579200;1.674400;1.795400;1.828300;1.930900;1.945600;2.007900;2.044500;2.125100;2.062800;2.334000;2.198400;2.033500;2.139800;2.062800;2.051800;1.993200;2.180100;2.059200;2.187400;2.575800;2.861600;2.443900;2.663700;3.206000;3.484500;3.942500;4.484700;4.382100;4.305200;6.115200;4.792500;5.089300;4.660600;5.224900;5.402500;5.456500;5.639200
Paraguay;PY;0.304110;0.362740;0.392050;0.410370;0.432350;0.549600;0.512960;0.487310;0.589900;0.520290;0.743790;0.633870;0.714480;0.868370;0.952640;0.839060;1.055200;1.183500;1.487600;1.366700;1.531600;1.443600;1.403300;1.454600;1.542500;1.604800;1.747700;1.974900;2.253400;2.341300;2.260700;2.231400;2.619800;2.949500;3.495500;3.960800;3.748300;4.191600;4.499400;4.499400;3.686000;3.817900;3.894800;4.067000;4.085400;3.828900;3.982800;4.133000;4.349200;4.514000;5.071000;5.294500;5.268900;5.206500;5.268900
Peru;PE;8.167100;8.636000;9.962400;10.226200;12.256100;11.955600;13.245400;13.644700;14.491100;15.289900;17.770400;18.598500;18.158800;19.741600;21.342800;21.947400;22.423700;23.321400;22.442000;22.255100;24.101800;24.083500;23.651100;20.434100;20.676000;19.496100;21.830100;25.761600;25.087400;21.822800;21.152300;20.401200;20.371800;23.537500;23.211400;23.863600;24.343600;27.384700;27.784100;29.334000;30.272000;27.142900;27.164900;26.358800;31.869500;37.105300;35.035200;43.172900;41.249300;51.321600;57.810600;53.025400;55.016500;56.915800;58.650200
Philippines;PH;8.328300;8.716700;10.339800;11.475600;12.827700;13.970800;16.110600;18.217400;22.233200;22.841400;24.761300;27.564300;26.421100;31.517700;30.506500;32.499700;35.101100;36.724300;37.446100;38.105600;36.969800;34.635800;34.969200;35.386900;30.968100;28.025900;29.183800;32.657200;37.698900;39.109500;41.729300;43.894700;48.712900;49.442000;54.754800;60.661200;62.112100;71.099900;69.183600;69.103000;73.247000;70.993700;71.279500;71.473600;74.005500;74.771200;67.637400;69.612300;75.881400;74.723600;81.633900;81.945400;89.100100;93.976400;98.892700
Poland;PL;199.603700;207.265200;216.637700;231.029900;242.915900;247.019600;252.471600;259.070400;275.847900;293.413100;304.192600;312.989900;329.683100;335.853200;346.592400;375.252200;398.709200;418.681600;431.703500;442.127600;464.195800;409.726800;421.865600;421.993900;433.539100;445.535100;452.998600;464.972600;445.612000;423.441200;374.812000;372.751800;363.232800;363.798200;359.432600;360.975600;374.430800;365.459500;338.295800;328.870900;318.749100;314.937700;303.506400;315.455200;319.291900;318.387000;331.306000;331.556600;324.146000;310.279000;329.622500;327.722800;320.861700;321.833700;309.656500
Portugal;PT;8.218400;9.083100;9.295600;10.017400;11.014000;11.589200;11.842000;12.399000;12.999900;14.601000;15.245900;16.392700;18.334700;19.987100;20.697900;21.339100;22.405400;22.709500;22.724100;25.010500;26.963400;27.205200;29.231400;30.154700;29.040900;27.384700;30.495500;31.510400;32.899100;41.176000;45.012600;46.688400;50.960500;49.660100;50.320100;54.345900;51.719900;54.579200;59.131200;66.877100;65.745800;65.449200;69.236500;64.071300;66.716400;69.233600;64.623100;61.898800;59.792800;57.019000;52.491900;51.154600;50.310500;49.950000;48.178800
Qatar;QA;0.175870;0.161220;0.190530;6.133500;6.269100;6.287400;6.272800;6.683100;7.075200;7.166800;7.562500;9.145300;10.775800;12.457600;10.479000;10.948000;10.376400;9.918400;10.523000;14.348200;13.087800;12.849600;12.344000;11.259500;12.322000;12.395300;13.285700;11.490300;11.919000;14.315200;11.765100;17.660500;26.780200;30.697000;30.198700;30.799600;31.799900;36.258900;32.375100;31.382200;34.701700;30.337900;28.458300;36.127000;44.356400;51.838300;56.689400;65.186200;67.450600;71.283100;75.218300;83.806700;89.314600;91.627200;99.692200
Réunion;RE;0.073280;0.084272;0.091600;0.113580;0.124580;0.150220;0.179540;0.212510;0.216180;0.223500;0.318770;0.329760;0.348080;0.384720;0.425020;0.483650;0.630210;0.648530;0.718140;0.916000;0.813410;0.784100;0.864700;0.901340;0.996610;0.992940;1.077200;1.172500;1.344700;1.388700;1.450900;1.718400;1.725700;1.755100;1.949200;2.143400;2.235000;2.345000;2.509800;2.366900;3.022800;3.187700;3.162000;3.118100;3.162000;3.587100;3.751900;3.993800;4.078000;4.246600;4.363800;4.506700;4.644900;5.101700;5.361200
Romania;RO;53.406500;55.729400;63.826900;69.473100;72.056200;78.658800;84.114400;92.054300;100.107800;111.557800;120.014300;125.726500;132.314400;144.841600;150.821200;162.124700;174.622600;178.253600;193.745000;195.914100;196.456400;197.991600;195.613600;200.398800;189.117400;194.184700;201.981700;211.991700;212.603600;213.966600;178.134400;146.153100;132.039900;123.243700;121.128300;126.316400;129.618100;118.467600;103.798000;88.268800;92.856900;97.850800;98.331400;102.229400;99.910300;99.286400;103.978900;103.235000;99.417700;82.810700;79.879800;85.604500;83.860600;72.468100;72.599600
Russian Federation;RU;888.424600;916.203100;961.597400;1031.250600;1096.736500;1163.430200;1228.646300;1284.731800;1320.826800;1375.556200;1446.821900;1535.626800;1615.973600;1684.536000;1749.016800;1838.813400;1909.750800;1974.861200;2042.787200;2059.786700;2140.981300;2100.532400;2140.248200;2170.930000;2190.468500;2362.359400;2368.811500;2468.606800;2536.447400;2483.319200;2505.380100;2358.579300;1942.249800;1843.895500;1630.795800;1580.147500;1541.299600;1465.093500;1439.497900;1476.214400;1476.998200;1496.965400;1498.141500;1528.179100;1530.685000;1531.657800;1589.089100;1586.085600;1617.602700;1535.213800;1602.425600;1648.128600;1656.774200;1621.908500;1594.846600
Rwanda;RW;0.069825;0.091495;0.084272;0.084272;0.036640;0.047632;0.043968;0.040304;0.054960;0.058624;0.058624;0.062288;0.065952;0.069616;0.073280;0.175870;0.267470;0.267470;0.289460;0.296780;0.494640;0.600900;0.608220;0.696160;0.633870;0.615550;0.597230;0.615550;0.696160;0.688830;0.542270;0.487310;0.487310;0.494640;0.472660;0.461660;0.479980;0.498300;0.487310;0.509300;0.527620;0.531280;0.531280;0.520290;0.527620;0.527620;0.527620;0.556930;0.542270;0.575250;0.589900;0.663180;0.708020;0.728760;0.748350
Saint Helena;SH;;;;;;;;;0.003664;;;;;;;;;;;;;0.007328;0.003664;0.003664;0.003664;0.003664;0.003664;0.003664;0.007328;0.007328;0.007328;0.007328;0.007328;0.010992;0.010992;0.010992;0.010992;0.010992;0.010992;0.010992;0.010992;0.010992;0.010992;0.010992;0.010992;0.010992;0.010992;0.010992;0.010992;0.010992;0.010992;0.010992;0.011809;0.012181;0.012533
Saint Kitts and Nevis;KN;;;;;;;;;;;;;;;;;;;;;;0.054960;0.065952;0.051296;0.051296;0.051296;0.058624;0.054960;0.065952;0.065952;0.065952;0.073280;0.073280;0.084272;0.087936;0.095264;0.102590;0.102590;0.102590;0.102590;0.102590;0.183200;0.197860;0.219840;0.227170;0.234500;0.234500;0.249150;0.249150;0.260140;0.260140;0.267470;0.266480;0.263130;0.266470
Saint Lucia;LC;0.014656;0.018320;0.018320;0.021984;0.021984;0.025648;0.029312;0.032976;0.036640;0.062288;0.065952;0.069616;0.076944;0.080608;0.073280;0.076944;0.084272;0.069616;0.098928;0.150220;0.113580;0.095264;0.113580;0.102590;0.113580;0.128240;0.131900;0.146560;0.164880;0.164880;0.164880;0.172210;0.205180;0.227170;0.263810;0.311440;0.329760;0.311440;0.307780;0.318770;0.329760;0.362740;0.326100;0.359070;0.355410;0.366400;0.366400;0.384720;0.395710;0.384720;0.403040;0.406700;0.405200;0.400100;0.405180
Saint Pierre and Miquelon;PM;0.036640;0.047632;0.032976;0.036640;0.047632;0.040304;0.043968;0.051296;0.040304;0.032976;0.036640;0.047632;0.069616;0.040304;0.043968;0.032976;0.047632;0.036640;0.032976;0.036640;0.036640;0.040304;0.040304;0.032976;0.036640;0.032976;0.047632;0.051296;0.065952;0.102590;0.091600;0.102590;0.095264;0.073280;0.069616;0.069616;0.069616;0.047632;0.054960;0.054960;0.054960;0.054960;0.058624;0.065952;0.062288;0.065952;0.065952;0.065952;0.065952;0.065952;0.069616;0.069616;0.069358;0.068486;0.069355
Saint Vincent and the Grenadines;VC;0.010992;0.010992;0.010992;0.014656;0.018320;0.014656;0.018320;0.018320;0.021984;0.029312;0.029312;0.029312;0.036640;0.040304;0.032976;0.032976;0.032976;0.032976;0.036640;0.029312;0.036640;0.036640;0.040304;0.047632;0.065952;0.065952;0.065952;0.076944;0.065952;0.076944;0.080608;0.076944;0.084272;0.102590;0.120910;0.128240;0.131900;0.131900;0.161220;0.164880;0.146560;0.179540;0.186860;0.197860;0.219840;0.219840;0.219840;0.227170;0.230830;0.230830;0.234500;0.238160;0.237280;0.234290;0.237270
Samoa;WS;0.014656;0.018320;0.018320;0.021984;0.025648;0.029312;0.025648;0.025648;0.029312;0.029312;0.029312;0.036640;0.036640;0.036640;0.032976;0.058624;0.047632;0.080608;0.106260;0.095264;0.098928;0.102590;0.113580;0.113580;0.113580;0.113580;0.113580;0.113580;0.113580;0.120910;0.124580;0.124580;0.128240;0.128240;0.120910;0.131900;0.131900;0.131900;0.131900;0.139230;0.139230;0.142900;0.142900;0.150220;0.161220;0.168540;0.175870;0.186860;0.190530;0.197860;0.205180;0.234500;0.242800;0.244960;0.253980
Sao Tome and Principe;ST;0.010992;0.010992;0.010992;0.007328;0.010992;0.010992;0.010992;0.010992;0.014656;0.014656;0.014656;0.010992;0.010992;0.014656;0.018320;0.018320;0.029312;0.029312;0.032976;0.032976;0.040304;0.043968;0.047632;0.054960;0.051296;0.054960;0.051296;0.051296;0.047632;0.047632;0.047632;0.047632;0.047632;0.047632;0.047632;0.047632;0.047632;0.047632;0.047632;0.047632;0.047632;0.051296;0.058624;0.065952;0.073280;0.076944;0.084272;0.084272;0.084272;0.091600;0.098928;0.102590;0.110210;0.113690;0.116980
Saudi Arabia;SA;2.674700;3.568700;6.250800;6.939600;7.042200;4.217300;6.408300;25.486800;29.081200;35.273300;45.254100;59.759800;70.286500;95.058800;98.708200;83.268100;101.467200;118.079700;115.038600;138.022900;169.265800;175.348000;157.962400;160.919200;155.588100;172.512100;204.711300;190.550000;202.388400;203.571800;217.769800;267.548900;285.301000;313.561500;308.765300;236.060500;258.539200;216.062400;207.510600;226.274000;296.692400;296.970900;326.140000;327.004700;395.510500;397.316800;432.385000;393.213200;417.897500;484.483400;532.657700;519.852000;552.702400;558.757300;601.941600
Senegal;SN;0.828060;0.813410;0.813410;0.861040;0.923330;1.692800;1.718400;0.699820;;0.490980;1.308000;1.352000;1.454600;1.549900;1.850300;2.579500;1.773400;2.242400;2.627100;2.898200;3.348900;3.293900;3.052100;2.630800;3.304900;2.674700;2.660100;2.451200;2.740700;3.693300;3.180400;3.422200;3.477100;3.590700;3.898500;3.491800;3.737300;3.261000;3.425800;3.697000;3.935100;4.327200;4.543400;5.008700;5.276200;5.855100;4.785200;5.331100;5.437400;5.844100;8.266000;7.852000;8.191000;8.508200;8.741100
Serbia;RS;16.971000;17.788600;18.254300;20.307300;23.007200;23.672000;23.456900;23.693300;25.341000;26.274200;34.334900;37.004600;34.683200;41.432200;41.613500;43.421100;44.816400;43.582900;48.703700;52.974900;52.091500;56.691500;52.082600;56.083600;59.144400;60.331700;63.008600;62.612200;64.800200;64.658000;64.606500;45.698000;43.389100;37.782600;36.754600;38.824600;45.420500;48.827300;51.377900;35.442500;39.368500;42.301500;45.224100;48.357100;52.837400;57.577400;53.721600;52.208300;51.838300;46.089500;45.840300;49.145200;46.031300;47.266600;44.171500
Seychelles;SC;;;;0.007328;0.007328;0.007328;0.007328;0.007328;0.007328;0.007328;0.029312;0.032976;0.043968;0.047632;0.054960;0.058624;0.080608;0.084272;0.076944;0.120910;0.095264;0.098928;0.084272;0.098928;0.098928;0.150220;0.164880;0.201520;0.197860;0.234500;0.113580;0.142900;0.164880;0.161220;0.186860;0.186860;0.194190;0.406700;0.432350;0.505630;0.556930;0.633870;0.538610;0.549600;0.736460;0.688830;0.732800;0.641200;0.692500;0.740130;0.688830;0.597230;0.641600;0.661850;0.680960
Sierra Leone;SL;0.714480;0.289460;0.326100;0.370060;0.304110;0.282130;0.300450;0.252820;0.384720;1.106500;0.872030;0.802420;0.677840;0.538610;0.520290;0.523950;0.450670;0.512960;0.710820;0.677840;0.608220;0.692500;0.553260;0.688830;0.615550;0.663180;0.674180;0.498300;0.458000;0.373730;0.388380;0.468990;0.293120;0.289460;0.348080;0.351740;0.384720;0.392050;0.366400;0.351740;0.425020;0.567920;0.608220;0.652190;0.641200;0.545940;0.732800;0.641200;0.663180;0.652190;0.725470;0.897680;0.964810;0.990030;1.013800
Singapore;SG;1.392300;2.092100;2.575800;3.396500;3.700600;2.528200;0.674180;3.055800;5.415400;7.199800;18.195400;16.579600;22.222200;21.203600;21.951000;24.523200;30.011800;28.286100;33.137200;36.094100;31.407800;26.827800;29.726000;34.969200;33.375400;33.390000;34.998500;32.573000;36.075700;41.853900;46.902900;47.386500;50.226100;54.582600;65.314500;47.071400;55.260400;69.183600;57.246300;50.028300;48.965700;49.500600;47.192300;31.107400;28.451000;30.334300;30.773900;18.180800;23.827000;23.812300;13.468900;22.376000;23.617200;25.912200;26.599900
Slovakia;SK;31.592300;34.289100;36.540500;38.437900;40.003200;38.978800;38.759200;38.678700;40.467100;42.960300;49.254300;51.675700;52.158300;52.379600;52.995800;55.458900;57.627100;59.361500;59.913100;58.362900;59.058800;58.428400;57.866200;57.958200;59.921100;59.113600;59.531500;59.065800;58.128200;56.221200;61.805500;53.368900;48.902800;46.344200;43.578400;44.574600;44.953600;44.190300;43.652200;42.882200;41.032700;43.306100;41.114400;41.961700;42.304600;41.900500;41.523000;39.724100;40.366500;36.521200;37.430600;37.233500;35.237900;36.298900;32.062500
Slovenia;SI;4.876900;5.111900;5.245700;5.835600;6.611500;6.802500;6.740700;6.808700;7.282200;7.550300;9.866700;10.633900;9.966800;11.906200;11.958300;12.477800;12.878700;12.524300;13.995800;15.223200;14.969400;16.291300;14.966800;16.116600;16.996100;17.337300;18.106600;17.992700;18.621400;18.580600;14.792000;13.780300;13.691000;14.054400;14.188800;15.011100;15.678100;15.990900;15.730700;15.104400;15.213500;16.125000;16.276200;16.034800;16.392500;16.693700;16.897200;17.034300;18.003000;16.061100;16.136400;16.177900;15.674800;15.832000;15.247500
Solomon Islands;SB;0.010992;0.014656;0.014656;0.014656;0.018320;0.025648;0.025648;0.032976;0.036640;0.036640;0.040304;0.047632;0.054960;0.065952;0.065952;0.058624;0.062288;0.080608;0.062288;0.109920;0.102590;0.135570;0.120910;0.142900;0.142900;0.150220;0.153890;0.161220;0.157550;0.161220;0.161220;0.161220;0.161220;0.157550;0.153890;0.161220;0.161220;0.161220;0.161220;0.164880;0.164880;0.172210;0.172210;0.179540;0.179540;0.179540;0.179540;0.190530;0.190530;0.194190;0.197860;0.197860;0.204860;0.206680;0.214300
Somalia;SO;0.084272;0.087936;0.106260;0.102590;0.135570;0.131900;0.139230;0.227170;0.153890;0.161220;0.216180;0.186860;0.234500;0.263810;0.329760;0.501970;0.479980;0.798750;0.556930;0.487310;0.813410;0.274800;0.718140;0.934320;0.714480;0.857380;0.923330;0.992940;1.007600;0.956300;0.018320;0.003664;0.010992;0.010992;0.010992;0.010992;;;;;0.516620;0.501970;0.586240;0.593570;0.593570;0.593570;0.593570;0.608220;0.600900;0.597230;0.611890;0.575250;0.617980;0.637490;0.655900
South Africa;ZA;97.854400;102.130300;105.680800;109.736800;119.560000;128.155700;128.251000;133.776300;137.971600;143.163500;149.641400;168.430400;171.585100;173.391500;176.590100;185.050300;192.957200;199.786900;201.934000;218.729800;228.267200;257.157800;280.519500;291.991500;315.690200;323.948900;330.584400;328.756100;342.774500;340.828900;319.533800;332.346800;307.570800;320.841800;337.300500;353.169300;358.346500;371.024000;371.914300;370.730800;368.308900;362.446500;347.402200;380.499100;424.426800;391.498400;422.100100;440.629000;468.706200;477.415500;454.577800;476.851300;468.390200;469.224600;476.142400
South Korea;KR;12.541900;14.450800;17.264800;21.086300;22.200200;24.984800;29.989800;35.123100;37.211600;42.487700;53.739900;58.569000;60.287500;73.034500;75.625000;81.762200;93.230500;105.625800;113.312900;133.102100;134.758300;139.627700;141.789500;150.780900;163.777100;178.187600;182.302300;192.502900;221.778300;235.653800;246.741100;261.268800;284.047900;321.688200;343.756500;374.464500;403.450400;429.680900;364.535000;399.537200;447.194900;449.825600;465.251100;465.833600;481.882000;462.543400;470.270700;495.270200;507.174500;508.446000;566.252900;588.944000;591.343000;598.923200;599.421400
Spain;ES;48.888800;53.633600;60.005300;58.774200;64.358200;71.059600;77.665800;86.448400;97.077700;96.802900;116.834000;128.577100;144.907500;155.240000;173.010400;181.496200;198.281000;195.503700;200.329200;203.579200;214.827600;207.118600;209.734700;204.700400;198.790300;201.069300;190.311800;190.722200;198.870900;226.486500;227.508000;237.180000;245.814300;237.253300;249.451700;262.860000;250.543200;263.303700;271.515000;294.901800;308.026400;308.786400;328.878700;333.168000;350.071300;365.478400;356.712100;363.744000;333.181700;293.732300;280.377600;280.922700;276.636600;243.173800;240.872500
Sri Lanka;LK;2.257000;2.334000;2.561100;2.531800;2.271700;2.656400;2.660100;2.945900;3.239000;4.316200;3.594400;3.195000;3.539400;3.686000;2.931200;2.894600;2.803000;2.916500;3.447800;3.825200;3.407500;4.030400;4.495700;4.880400;3.880200;3.953500;3.700600;4.070700;3.488100;3.480800;3.865500;4.173300;5.180900;5.038000;5.521600;5.899000;7.056900;7.610100;7.819000;8.610400;10.229900;10.435100;11.047000;11.068900;12.289100;12.091200;11.966600;12.344000;12.197500;13.164800;13.377300;15.220300;15.819700;15.964600;16.496900
Sudan;SD;1.359300;1.385000;1.483900;1.678100;1.857600;2.425600;2.641700;3.184000;3.103400;4.180600;4.851100;4.979400;5.375100;5.422700;5.679200;4.235600;3.751900;3.803200;3.436800;3.568700;3.744600;3.638400;3.825200;3.905800;3.502800;4.070700;4.246600;3.348900;4.843800;3.755600;5.554600;5.382400;4.752200;2.905600;4.440800;4.598300;4.264900;5.415400;4.693600;5.089300;5.529000;6.364400;8.112100;9.064700;11.373100;10.698900;11.494000;13.102500;13.919500;15.414400;15.766200;16.564900;18.013000;18.486800;18.934000
Suriname;SR;0.432350;0.428690;0.494640;0.531280;0.604560;0.795090;1.095500;1.333700;1.450900;1.520600;1.608500;1.714800;1.744100;2.106800;1.601200;2.018900;1.996900;1.898000;2.392600;2.293700;2.370600;2.029900;1.872300;1.374000;1.553500;1.597500;1.758700;1.758700;1.876000;1.854000;1.810000;2.099500;2.110500;2.154400;2.161800;2.180100;2.128800;2.139800;2.161800;2.150800;2.125100;2.271700;2.257000;2.246000;2.297300;2.385300;2.447600;2.451200;2.451200;2.473200;2.392600;1.908900;1.919300;1.897000;1.920400
Swaziland;SZ;0.032976;0.003664;;;0.010992;0.080608;0.201520;0.227170;0.278460;0.304110;0.366400;0.399380;0.381060;0.370060;0.311440;0.337090;0.333420;0.340750;0.439680;0.447010;0.465330;0.436020;0.436020;0.271140;0.333420;0.439680;0.458000;0.436020;0.436020;0.436020;0.425020;0.326100;0.263810;0.131900;0.483650;0.454340;0.340750;1.201800;1.212800;1.238400;1.187100;1.143200;1.124800;1.040600;1.029600;1.018600;1.014900;1.062600;1.095500;1.044200;1.036900;1.047900;1.070000;1.168700;1.226700
Sweden;SE;49.181900;48.811800;51.285000;55.326400;60.382700;62.577500;72.532500;68.945500;77.621800;86.397100;92.303500;84.521200;84.711700;87.294800;79.823900;80.758200;88.236400;85.733900;79.468500;84.858200;71.700800;69.374200;62.240400;58.250300;57.286600;62.343000;61.987600;59.668200;57.396600;55.487600;57.140800;57.438500;57.212700;57.106000;59.562500;58.967400;62.727900;57.629000;58.249400;55.288700;54.131200;55.063800;55.994700;56.609500;55.771000;53.189300;53.155400;52.024500;49.977900;46.516700;52.279100;48.479100;45.710300;45.191200;44.267700
Switzerland;CH;19.507100;20.371800;24.134800;29.081200;28.143200;30.345200;31.503100;32.536300;35.998800;38.065300;40.263700;41.908800;42.938400;46.225000;41.447200;39.065600;40.450600;41.051500;42.183600;39.879000;40.505500;38.827400;36.599700;40.036500;39.142500;39.794700;42.260600;40.219700;40.677700;39.435600;44.639300;46.368600;46.258500;43.717700;42.981100;43.683500;44.340500;43.514100;44.811900;44.893800;43.952200;44.904300;43.844100;45.025400;45.649900;46.290000;45.910700;43.930600;45.447300;44.279900;45.923400;41.847600;43.250800;45.278000;40.667600
Syria;SY;3.220700;3.063100;3.202300;3.609000;4.363800;3.675000;4.913400;4.605600;5.957700;7.236400;6.653800;8.877900;7.760400;7.888600;9.658300;11.175200;13.747300;14.652300;15.209300;22.529900;20.785900;26.615300;24.468200;27.938000;33.063900;29.627100;31.327200;36.196700;36.914800;34.536900;37.420400;43.158300;44.400400;47.078700;48.493000;43.960700;44.213500;40.934200;50.240800;52.336600;51.006500;48.745900;39.036300;54.241900;51.068800;50.592500;53.545700;66.413700;67.487200;61.903300;61.525900;57.623700;59.157400;60.569100;60.085600
Taiwan;TW;11.878700;12.534500;14.172400;15.117700;16.916700;17.854700;19.474200;21.984000;24.156800;26.307500;28.751400;31.495700;35.896200;40.271000;39.336700;43.484400;56.139800;61.177800;71.081600;75.822800;83.583200;75.123000;75.452800;83.213100;84.938800;84.810600;94.414000;98.272100;113.188300;123.227600;125.836400;136.967600;147.560300;159.977600;167.426500;178.158300;186.732100;200.765200;198.237100;205.469800;217.498700;226.710000;237.647000;246.363700;260.404100;259.176700;266.889400;273.253800;257.286100;241.585800;260.308900;256.326100;256.065400;257.244500;259.482600
Tajikistan;TJ;3.081300;3.177600;3.335100;3.576600;3.803700;4.035100;4.261200;4.455800;4.580900;4.770800;5.017900;5.325900;5.604600;5.842400;6.066000;6.377400;6.623500;6.849300;7.084900;7.143800;7.425400;7.285200;7.422900;7.529300;7.597100;8.193200;8.215600;8.561700;8.797000;8.612700;8.075300;7.783400;7.214400;5.166200;2.352300;2.447600;2.824900;2.150800;2.495200;2.517200;2.235000;2.290000;1.879600;2.073800;2.561100;2.440200;2.656400;3.286600;2.967800;2.835900;2.832300;2.781000;2.650700;2.591200;2.554400
Tanzania;TZ;0.828060;0.703490;0.765780;0.802420;1.033200;1.161500;1.370300;1.758700;1.652500;1.795400;1.766000;2.462200;2.165400;3.184000;2.304700;2.282700;2.788300;2.011500;2.202100;2.070200;1.883300;2.121500;2.165400;2.216700;2.366900;2.356000;2.297300;2.388900;2.286300;2.205700;2.370600;2.432900;2.359600;2.634400;2.443900;3.550400;3.458800;2.879900;2.553800;2.535500;2.649100;3.125400;3.587100;3.803200;4.360200;5.499700;6.023600;5.976000;6.335100;6.184800;6.844400;7.295000;7.787900;7.829800;7.924700
Thailand;TH;3.711600;4.144000;5.030700;5.565600;7.474600;7.445200;9.471400;12.157200;17.085200;14.549700;15.363200;19.232300;21.819100;24.435200;24.226400;24.387600;28.755100;32.133300;35.038800;36.706000;40.102500;38.017700;37.878400;42.418100;45.935600;48.632300;49.661900;56.898300;66.948600;78.827300;95.755000;105.149500;115.093600;130.628900;145.350900;167.448500;186.812700;192.938900;170.925600;182.661400;188.201400;201.967000;215.798600;232.008100;252.138200;255.959700;263.965600;264.844900;264.537100;279.174800;297.897900;303.122700;325.378600;325.580000;337.257700
Timor-Leste;TL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.161220;0.161220;0.175870;0.175870;0.179540;0.183200;0.190530;0.183200;0.183200;0.183200;0.189690;0.191370;0.198420
Togo;TG;0.065952;0.091600;0.087936;0.106260;0.131900;0.131900;0.179540;0.197860;0.194190;0.241820;0.274800;0.315100;0.399380;0.403040;0.377390;0.311440;0.322430;0.461660;0.355410;1.381300;0.718140;0.626540;0.732800;0.545940;0.608220;0.549600;0.707150;0.765780;0.791420;0.835390;0.773100;0.842720;0.835390;0.864700;0.831730;0.952640;1.058900;0.985620;1.165200;1.535200;1.355700;1.161500;1.231100;1.461900;1.396000;1.337400;1.220100;1.410600;1.729400;1.681800;1.718400;2.095800;2.525800;2.566800;2.605500
Tonga;TO;0.010992;0.010992;0.010992;0.010992;0.010992;0.010992;0.010992;0.014656;0.014656;0.010992;0.025648;0.018320;0.021984;0.025648;0.021984;0.032976;0.029312;0.029312;0.036640;0.040304;0.040304;0.047632;0.043968;0.047632;0.047632;0.047632;0.047632;0.054960;0.069616;0.069616;0.076944;0.095264;0.069616;0.084272;0.091600;0.095264;0.076944;0.098928;0.087936;0.109920;0.095264;0.087936;0.102590;0.117250;0.109920;0.113580;0.128240;0.113580;0.120910;0.131900;0.117250;0.102590;0.106230;0.107170;0.111120
Trinidad and Tobago;TT;2.579500;4.598300;7.232700;1.308000;3.792200;5.191900;4.052400;4.635000;4.037700;3.902200;8.991500;8.097400;8.236700;9.390800;10.043000;9.614300;15.912800;16.161900;15.315500;16.711500;16.924000;17.246400;18.411600;16.290100;17.521200;20.738200;17.371000;17.506600;15.854100;16.128900;16.946000;21.031400;20.969100;16.806800;19.836900;20.950800;21.764200;19.214000;19.302000;22.797400;23.874600;25.124000;27.201500;27.879400;30.788600;29.487900;46.393600;48.163300;46.598800;48.291500;50.874600;49.533600;46.940900;47.557300;46.687500
