Country Name;ISO 3611-2;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
Micronesia (Federated States of);FM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.709122076;0.744742969;1.087581627;1.261938006;1.641037604;1.36993728;1.372079089;1.375181797;1.138533682;1.178841787;1.359916254;1.157343594;1.621184867;1.166870941;1.239321195;1.282700259;1.291579089;1.33501211
Moldova;MD;2.979667108;3.000526345;3.079497168;3.234151927;3.372994974;3.513554431;3.648759877;3.756854435;3.806835446;3.909231839;4.054704444;4.243378508;4.403009559;4.527651967;4.641862678;4.825170472;4.96215192;5.087126493;5.220056817;5.220623645;5.378589636;5.226451403;5.271549637;5.292030858;5.285701385;5.646002964;5.610508135;5.797884358;5.913337578;5.755479933;5.374470053;5.169012494;4.789235602;3.573742422;2.772415746;2.577158026;2.668162022;1.655452562;1.473074897;1.06513078;0.835521655;0.886773019;0.95358789;1.02761809;1.092245506;1.176465778;1.204057953;1.132456444;1.160375835;1.110158105;1.207423314;1.220188969;1.205348838;1.164637478;1.153047142
Mongolia;MN;1.353617006;1.417560936;1.949120365;1.536095658;1.90271536;1.767280117;1.713130285;1.833298386;2.054911408;2.159050018;2.226184193;2.303483014;2.41717029;2.488433091;2.605839868;2.746189977;2.893419206;3.180362204;3.602513361;3.823625349;4.068188033;3.829985826;3.800583554;3.834380476;3.444521821;4.693725171;4.890728231;5.202265233;5.544102644;4.932073988;4.594795675;5.499522075;4.933751013;4.112134832;3.488058514;3.445504382;3.468574889;3.298976664;3.269544589;3.176462914;3.128422925;3.255571182;3.388823341;3.251378569;3.422385697;3.419703639;3.709149637;3.888997738;3.81075011;4.136730532;4.239865195;6.909492098;7.014929465;7.025175803;7.098012249
Montenegro;ME;1.543568533;1.583147304;1.587693346;1.728914529;1.927525058;1.965849592;1.94771019;1.981012157;2.140445542;2.237229278;2.928821987;3.138013287;2.90546835;3.415624698;3.375237161;3.473086735;3.54517294;3.416568083;3.787482765;4.084681704;3.97637558;4.276581661;3.878203352;4.123463424;4.302359734;4.35594802;4.53195145;4.500191311;4.663057682;4.659290216;4.657243345;3.290171386;3.116625133;2.706628898;2.627691553;2.77427206;3.249335158;3.501501152;3.695717077;2.55636382;2.844560489;3.058024685;3.267741625;3.489700841;3.806725475;4.141053783;3.857079464;3.63680746;4.434117533;2.938940519;4.147426168;4.123077516;3.857090648;3.981442348;3.743690948
Montserrat;MS;;;0.310561112;0.310350669;0.619075779;0.309407195;0.620543653;0.623235244;0.626431869;0.629012876;1.260297532;1.259864179;1.257486057;1.253828386;1.249126396;0.933106961;0.929006085;2.158014304;2.150234742;2.14753412;1.229633359;1.545991561;1.560078345;1.894029465;1.917655269;2.264724062;2.621121345;2.657238691;3.027821137;3.0567297;3.754797839;3.404255319;3.712601326;3.700330518;4.444527386;4.655199375;5.080746667;6.24266764;7.39561707;8.229440221;11.08958838;13.01309656;15.06785469;15.56012517;14.98729817;14.57316307;15.87456158;15.74140753;15.68685015;15.63266965;15.53482738;16.14420188;15.96600398;15.6626506;15.76482136
Morocco;MA;0.295120247;0.29685261;0.234931447;0.293368055;0.318541221;0.298811953;0.373740933;0.361288091;0.36675165;0.371118147;0.454356717;0.500086974;0.480421014;0.563414535;0.637078549;0.621794456;0.631785608;0.67912933;0.682876941;0.813759895;0.793701564;0.770415455;0.808940513;0.823832897;0.805616199;0.790002431;0.817245824;0.853140754;0.880647163;0.935100207;0.942796766;0.982106461;1.005863001;1.071450056;1.107240783;1.117333923;1.13109998;1.139703732;1.131488113;1.157005736;1.170177993;1.288305422;1.294126805;1.25887353;1.438053476;1.50512684;1.543965003;1.619605253;1.685996262;1.653453238;1.741405709;1.736495221;1.767283053;1.860780327;1.907426455
Mozambique;MZ;0.251331927;0.344197329;0.254622281;0.208479402;0.263221732;0.241390308;0.250531308;0.215988203;0.313435896;0.357557179;0.322011972;0.381535809;0.34066985;0.359699151;0.310359371;0.277135992;0.239159774;0.246448139;0.253760942;0.227044305;0.268590667;0.203450822;0.202943382;0.154689576;0.118380656;0.087522062;0.074643084;0.074715526;0.077055626;0.078941333;0.074805726;0.074774854;0.070423889;0.07290261;0.069641051;0.069766414;0.063409551;0.066663126;0.06537942;0.06678832;0.07382613;0.084034163;0.081995109;0.096158787;0.093547977;0.086194345;0.091020919;0.106839838;0.10165747;0.108614686;0.1181097;0.131083278;0.138923173;0.13780841;0.136741706
Myanmar;MM;0.126358858;0.117951365;0.12829954;0.114802247;0.121762181;0.113471564;0.114057611;0.143403372;0.113235289;0.121237174;0.169807567;0.183222491;0.171653764;0.140614315;0.156152924;0.149595464;0.155997704;0.16090221;0.156603869;0.151342944;0.160182444;0.159728312;0.154988068;0.156314078;0.174048321;0.174118548;0.172799799;0.124283318;0.101070537;0.107760738;0.101701349;0.098079204;0.113251184;0.122321662;0.141286672;0.155539145;0.160100637;0.163258268;0.173551319;0.190250168;0.211448378;0.180860593;0.188956851;0.200150724;0.250583111;0.232149019;0.250230565;0.249041329;0.176774426;0.20206649;0.173593214;0.200121204;0.202012259;0.204369903;0.203506328
Namibia;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.018120071;0.692220179;0.740706975;0.737745915;0.821383112;0.985664491;1.024834213;1.021217828;1.052698462;0.895645338;0.864879162;1.043601648;0.89832762;0.945352534;0.978756656;1.13876191;1.132763527;1.155544376;1.6902656;1.477635913;1.448139009;1.238125295;1.306092349;1.320468151;1.327336031
Nauru;NR;;;;;5.329454545;5.746950157;5.555256065;7.805965257;7.632110239;10.35678392;10.15740028;13.28539054;11.41094468;12.28096765;14.18932874;14.5106082;14.33622135;15.69868694;15.53549446;15.36318139;16.63728632;16.39857839;16.13939629;15.85996181;15.55888597;15.24100807;19.29392054;18.42690058;18.00159963;17.59155873;17.20541662;16.45178533;14.97275775;14.3255479;13.37321302;12.86258776;12.05123094;12.02366746;11.66202506;10.94384707;10.21609241;9.476176266;9.093616599;8.347068146;7.970730743;8.693623332;5.441045441;5.455086849;5.470289639;5.115277224;5.482294264;5.10763716;5.26966961;5.292246914;5.45980739
Nepal;NP;0.008015158;0.007891022;0.008474076;0.009381876;0.014013075;0.016463998;0.017163826;0.018794321;0.021938312;0.033987143;0.018951405;0.016175005;0.02141853;0.033039996;0.032622959;0.026419825;0.020731637;0.02422707;0.023175302;0.035244431;0.036418206;0.029817615;0.028426498;0.030985209;0.043060841;0.04055441;0.04115912;0.049909748;0.055579444;0.049894359;0.033821393;0.049901436;0.067288725;0.072151951;0.081325364;0.095063767;0.113420666;0.124178135;0.098384116;0.137979528;0.136123853;0.142972886;0.110441874;0.118601949;0.109781956;0.126985511;0.103127259;0.105012278;0.114407562;0.135992382;0.161006641;0.159342221;0.162716953;0.162755635;0.166045992
Netherlands;NL;6.432011414;6.550306046;7.09702949;7.661884878;8.027236217;8.219924457;8.371254568;8.518446693;8.951307658;9.03270418;10.93868975;10.74157355;11.90892286;12.37984622;11.88091861;11.23314827;12.35541024;11.87094774;12.23677776;13.38709646;12.57602576;11.62189984;9.415069788;9.643301884;10.06742839;10.2150275;9.963339453;10.41657798;9.970240299;10.99886203;10.67612578;10.93528117;10.72931055;10.93967018;10.859738;11.05042243;11.42985365;10.97114113;11.02819066;10.615881;10.6908663;10.99149075;10.9471464;11.10770234;11.1352353;10.77122906;10.50560923;10.4723547;10.60370238;10.25043902;10.90400901;10.06948349;9.866771889;9.730392785;9.131640821
Netherlands Antilles;AN;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
New Caledonia;NC;11.03077199;11.00316436;6.78025979;7.207943381;12.40940188;13.49934757;16.11408809;15.33184827;18.65945705;15.34277888;22.78124256;22.13070496;14.9334315;21.8020377;22.43176099;19.71828789;18.13096738;15.88449261;11.24082698;11.7632305;14.10133506;9.653532279;8.623253656;7.746932639;7.96093167;9.449811277;8.966658573;9.1613268;9.542677282;10.25125506;9.631119576;10.37881514;10.03743406;9.801499828;9.314539465;9.140688591;9.109375565;9.229360768;8.929429422;9.872173917;10.93968009;8.907266811;11.14188727;12.41147565;11.33075624;12.40100926;11.95653578;12.47466653;13.69845275;11.72089538;15.89965293;15.41871034;15.69752972;15.70613671;16.00654349
New Zealand;NZ;4.862691763;4.851039847;4.521322974;4.828292814;5.072517662;5.208784008;5.24764014;5.04033533;4.921405129;5.137580503;5.030345289;5.239900968;5.52263136;6.083007105;6.159720736;5.918713101;6.182977375;6.495938737;5.750507015;5.250405603;5.5435556;5.217624839;5.715465788;5.581738564;5.944969563;6.666101624;6.952426225;7.277290292;7.61543764;7.55403455;7.333524845;7.419529161;7.84494535;7.588433621;7.500839732;7.430597847;7.689093975;8.13474687;7.673444489;8.001359009;8.115345;8.551026629;8.479123204;8.794150532;8.563371538;8.803857306;8.67879904;8.411378802;8.511123868;7.741335199;7.656304253;7.551056503;7.722971954;7.630412991;7.762082019
Nicaragua;NI;0.299363947;0.30626639;0.349588669;0.433589166;0.47398781;0.378365904;0.451701061;0.49358869;0.545511989;0.552891147;0.585172814;0.609021231;0.62938788;0.695302496;0.718772114;0.689121794;0.771109468;0.953626751;0.858303008;0.541940788;0.623463419;0.640147714;0.615364106;0.567045595;0.511238234;0.536411752;0.595404584;0.627514203;0.565963614;0.364119507;0.614419273;0.473045137;0.552401107;0.519814746;0.561679571;0.60216004;0.611090464;0.655992375;0.702004486;0.732110745;0.747852706;0.776513258;0.780028215;0.841042604;0.832890277;0.802368029;0.818829782;0.833375739;0.789843783;0.803074862;0.805249888;0.842851158;0.830027527;0.810761354;0.811102522
Niger;NE;0.008633334;0.015731461;0.018337252;0.023746212;0.024991782;0.023357926;0.033621761;0.031827323;0.037859157;0.043541384;0.048068253;0.049929474;0.053191064;0.067470298;0.057583995;0.064478463;0.062662697;0.066907636;0.074113451;0.082775381;0.09585188;0.111777586;0.118656819;0.148869816;0.149266924;0.145742209;0.12818283;0.13828748;0.132864379;0.135649641;0.10512414;0.100472111;0.092877203;0.100699685;0.096473228;0.098234207;0.104610209;0.100537232;0.102907629;0.097852096;0.070835081;0.065146017;0.067357619;0.070198715;0.074148131;0.061404021;0.057595532;0.056495102;0.060722049;0.07341027;0.082985565;0.083887603;0.082536743;0.086552201;0.087230497
Nigeria;NG;0.075288177;0.089090375;0.088650038;0.111073573;0.147842724;0.233965661;0.251231218;0.2444834;0.123566973;0.220604744;0.383424069;0.561394321;0.70359815;0.821712329;1.006197793;0.745013049;0.843716207;0.749370026;0.69419292;0.980625088;0.924027942;0.870259771;0.843293027;0.751051266;0.850727204;0.832353912;0.852839863;0.670654267;0.778746132;0.455110662;0.474163971;0.460925718;0.644489669;0.581827969;0.44084481;0.321776871;0.363319631;0.352334991;0.343572331;0.373474986;0.643871338;0.660895472;0.758590481;0.701922299;0.712823882;0.749301079;0.686818072;0.646760325;0.612825871;0.462157203;0.534116593;0.537057707;0.5543389;0.538300399;0.527142303
Niue;NU;;;;;;;;;;;0.714230019;0.738411931;0.775121642;0.822631343;0.874254355;0.9224572;0.962437615;0.993492408;1.018343524;1.044172129;1.077013521;1.119804401;1.170981144;1.229530201;1.29059528;1.349539595;1.403831418;1.453391511;1.497343686;1.536268344;1.571183533;1.599301615;1.621956618;1.641577061;1.663186564;3.381633595;3.4533459;3.541807637;3.642147117;3.750255885;3.856842105;3.965367965;6.106666667;6.259681093;6.398137369;6.519572954;6.613718412;6.682066869;6.727050184;6.755992624;6.780999383;6.801980198;7.055796652;7.131677019;7.394409938
North Korea;KP;2.083099363;2.266134263;2.585724731;2.721551668;2.900788045;3.525141693;3.700829628;3.963333052;4.356058087;4.57491123;5.099962527;7.255587782;5.88422382;6.239107464;6.368100956;6.614667884;6.656950659;6.788930203;6.997932772;7.041813281;7.190202581;7.10997663;7.148791155;7.541138819;7.988144957;8.430783283;9.027069013;9.964002265;11.25291374;11.7730037;12.11399483;12.23488323;12.24704366;12.37465056;12.0785422;11.90683373;11.64910787;10.5434933;2.890391645;3.13746108;3.355318237;3.446095572;3.271082529;3.314121142;3.359541672;3.48315926;3.524762747;2.91607334;3.218039527;3.084178497;2.95641241;2.9847399;3.068352658;3.114344422;3.178939737
Norway;NO;3.654785462;3.694730399;3.865597117;4.08300129;4.377985633;4.402823259;5.207071904;5.103051092;5.536249289;5.773321005;7.221705186;6.959702926;7.476229645;7.702366717;6.944899356;7.398942794;7.252831282;7.71366343;8.020328971;8.295627166;8.956001494;8.401346267;8.306247725;7.737260538;8.328977005;8.888945136;9.026777511;9.207031454;8.936198887;9.894770321;8.215358311;7.830531721;7.975397993;8.30929788;8.703858451;8.667600351;9.358266884;9.32401804;9.318622583;9.430471684;9.306385381;9.555745002;9.32046795;9.571455226;9.602219626;9.348977638;9.347807688;9.63915834;9.320938974;8.881056962;9.309949541;8.997213332;8.787958314;8.81267643;8.66939784
Occupied Palestinian Territory;PS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.13779945;0.200279171;0.207888365;0.245494343;0.407374309;0.341387681;0.371355312;0.531778999;0.765673724;0.618255914;0.618692394;0.532289819;0.527400588;0.499781261;0.537174715;0.535852312;0.525808216;0.505805847
Oman;OM;;;;;0.018052551;0.04103634;0.045656965;0.205372684;0.237230225;0.334651484;0.323962147;2.793299073;2.690052152;2.615277284;2.77214599;8.220791707;8.971910821;8.693442257;7.542319464;7.067238782;5.233914456;4.926147927;4.442223957;5.530005048;5.628173644;5.775699138;6.319080521;5.835466838;6.299844737;5.773766982;6.277981126;6.215251447;6.095820324;6.507832494;7.148035161;7.246526244;6.798908715;6.946097946;7.436934868;9.297136215;9.769434086;8.919155467;10.95474653;13.56942654;11.42213403;11.91471827;15.49760004;17.17752289;14.46796173;13.91541788;19.10697489;20.18736431;18.87900571;17.94150982;16.46805036
Pakistan;PK;0.265656183;0.268645732;0.288086919;0.323023538;0.323782609;0.331107288;0.328255997;0.33929076;0.378803892;0.357657963;0.353127958;0.325871131;0.308334089;0.31746591;0.32989329;0.347355597;0.331588303;0.343453175;0.356769698;0.373498294;0.410412268;0.425966978;0.447747927;0.466831008;0.480148948;0.511445416;0.519002079;0.544148563;0.573511599;0.58266812;0.636660191;0.616327296;0.640141304;0.668592933;0.708989697;0.688540561;0.750769798;0.734473916;0.739190817;0.74210851;0.769344849;0.765803436;0.790111921;0.806768527;0.875060623;0.890242045;0.932478238;0.993722935;0.974516482;0.961761077;0.956574054;0.940400939;0.91996859;0.887464274;0.906146867
Palau;PW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.146092865;6.724992352;6.540910443;6.582439873;6.626165583;6.469679413;6.329626431;6.210933362;6.115051632;9.441352298;9.358876117;9.671573604;9.434991164;9.571005174;10.06995803;10.38125062;10.32530776;10.26592607;10.56082071;10.84635543;11.14954712;11.16066734;11.47461724
Panama;PA;0.879679484;0.945039634;0.990375691;0.955341517;0.973223618;1.162230808;1.223292867;1.217104319;1.407232376;1.389658363;1.449424173;1.664243084;1.74103686;1.959163034;1.776867238;2.097344326;2.014559083;1.881943776;1.50680919;1.652330727;1.577751665;1.647485732;1.58658441;1.645584355;1.326904381;1.183764435;1.21294056;1.379675334;1.235872427;1.041817345;1.119501742;1.285266445;1.647517017;1.498490971;1.61571092;1.08924903;1.653150711;1.977958727;2.041297899;1.907115127;1.910193344;2.268272211;1.865375956;1.919806052;1.778838383;2.058686452;2.179778607;2.091788094;2.106023445;2.413917398;2.447061267;2.6231274;2.600753627;2.535550123;2.529544012
Papua New Guinea;PG;0.09127805;0.100707229;0.097125172;0.123567302;0.12635391;0.140719808;0.154295692;0.193025118;0.21701959;0.234841441;0.284422868;0.329355025;0.492101799;0.506939266;0.580952733;0.54511313;0.544190792;0.532143603;0.549385469;0.573587317;0.56859265;0.584379581;0.572943385;0.575428111;0.570498648;0.577809777;0.546932875;0.60381818;0.555117451;0.501182282;0.51463442;0.484005732;0.469583172;0.4448423;0.474333739;0.436647795;0.451913111;0.518361817;0.560918435;0.46667251;0.495659606;0.58155196;0.616367407;0.680260841;0.754993899;0.719922522;0.690360956;0.957374359;0.732768249;0.76030069;0.680626277;0.746289336;0.755080106;0.746559246;0.755562648
Paraguay;PY;0.159816404;0.185703294;0.195503299;0.199313619;0.204508312;0.25317237;0.2300916;0.212838255;0.250925178;0.215658438;0.300630289;0.250012326;0.275144884;0.326567344;0.349782249;0.300634476;0.368747078;0.403185283;0.493754549;0.441657546;0.481540124;0.441271679;0.416814436;0.419701564;0.432345316;0.437057747;0.462628158;0.508283118;0.564149965;0.570504853;0.536506761;0.516121332;0.591011695;0.649397543;0.751522933;0.831951753;0.769561633;0.841628272;0.884089108;0.865779541;0.695117188;0.706152174;0.707037976;0.725220705;0.716266619;0.660668557;0.677024891;0.692740389;0.719217097;0.736637191;0.816602326;0.841229643;0.825954882;0.805253099;0.804103094
Peru;PE;0.811716402;0.834376868;0.935377599;0.932916445;1.086435928;1.029972904;1.109206707;1.110943658;1.147416099;1.177736642;1.332007003;1.357125516;1.290377045;1.366423008;1.438888402;1.441068326;1.43374976;1.45202199;1.360856322;1.314943469;1.388423075;1.353572065;1.29767663;1.09504903;1.082537177;0.997500633;1.091709696;1.25963049;1.19978592;1.021243252;0.969103928;0.91554463;0.895973516;1.015237863;0.982727812;0.992713393;0.996011796;1.103002734;1.102554851;1.147594349;1.168132202;1.033567831;1.021180677;0.978508328;1.168528593;1.343888243;1.253497411;1.525934119;1.440165871;1.769614969;1.968111277;1.781773999;1.824229027;1.862095258;1.893582144
Philippines;PH;0.31699055;0.320884321;0.368210314;0.395481647;0.42811977;0.451925703;0.50554851;0.554958445;0.657844573;0.656596255;0.691565034;0.747992154;0.696659758;0.807606052;0.759813976;0.787010497;0.826663144;0.841329206;0.834615681;0.826334879;0.780003513;0.710979762;0.698427252;0.687724702;0.585696416;0.515906046;0.522970476;0.569806455;0.640654083;0.647602974;0.673625373;0.691146929;0.74852063;0.74176032;0.802384122;0.868627202;0.869462166;0.973403125;0.926695627;0.905850379;0.939880509;0.891829776;0.87680725;0.861421071;0.874808291;0.868005668;0.772179032;0.782463918;0.84035243;0.815387017;0.877416847;0.867135776;0.927958603;0.963152462;0.997518729
Poland;PL;6.716962638;6.877182267;7.095776609;7.478202324;7.77842439;7.832022472;7.933334894;8.074499336;8.532104371;9.008229329;9.269430725;9.464753346;9.891864111;9.996282496;10.23078603;10.98252663;11.56722338;12.03823664;12.29891494;12.4769233;12.97257583;11.33557638;11.55255821;11.44243092;11.65160547;11.88533991;12.01462171;12.27894192;11.72950747;11.11545583;9.813050615;9.733045841;9.459969426;9.452767783;9.322991475;9.353671992;9.700323771;9.472007556;8.775330261;8.538694914;8.282143479;8.187314883;7.892544454;8.204034685;8.303104551;8.277636827;8.61010007;8.611780109;8.413748809;8.048431022;8.54504776;8.491500164;8.310436974;8.33362378;8.018040095
Portugal;PT;0.925984453;1.020649754;1.042455888;1.122495734;1.235371187;1.30382224;1.339618371;1.413089524;1.492559248;1.684152781;1.758394584;1.88035588;2.082065261;2.239719998;2.285817087;2.323033753;2.405483782;2.405370014;2.376810697;2.587198269;2.763879542;2.769191588;2.960698234;3.044562623;2.92695095;2.758048282;3.072467535;3.178948626;3.324344894;4.164661929;4.551177773;4.711443701;5.12516246;4.972559856;5.015159066;5.39229767;5.11066963;5.372147223;5.798137142;6.532502318;6.396413032;6.341692228;6.681751873;6.159022405;6.388962892;6.606205961;6.144890168;5.866798348;5.652851564;5.384098219;4.959159976;4.844686132;4.784633709;4.775464267;4.631533492
Qatar;QA;3.717474476;3.139324311;3.390997918;99.49389265;92.89344615;85.49284092;78.67059635;77.56525574;76.04226003;71.17193164;69.17194889;76.69271925;82.6510811;87.66105368;68.2257655;66.62082479;59.71719451;54.38613807;54.80215396;69.90801193;58.50211206;51.80183267;44.52427843;36.40599335;36.10461607;33.40411943;33.3538358;27.14284702;26.77205679;30.91421883;24.69180109;36.40484505;54.69052501;62.37706251;60.98542143;61.47391616;62.12568182;68.64446729;59.01209949;54.99445363;58.47421784;49.43280323;44.8594551;54.06897997;60.58822887;61.93907691;57.35192949;55.29150816;48.5618757;44.79970788;42.60421758;43.98292885;44.31114136;43.60525544;45.8974294
Réunion;RE;0.218295992;0.243978842;0.257717456;0.310259205;0.329757301;0.384420503;0.442991438;0.504779143;0.495044517;0.495850167;0.689941021;0.701437931;0.732072551;0.803322538;0.882353552;0.997677278;1.290485737;1.317368554;1.445214315;1.822885572;1.597242268;1.515403347;1.640968222;1.677226791;1.818176843;1.777232862;1.893422063;2.025277536;2.283072462;2.316615842;2.376257407;2.760863348;2.718498296;2.710210813;2.950825132;3.182281135;3.255829537;3.353358149;3.525034656;3.267014869;4.103101488;4.25793663;4.159229293;4.042393207;4.044316086;4.531443832;4.686371937;4.937505409;4.994384685;5.155574117;5.254323818;5.38422021;5.508513772;6.007434962;6.269111541
Romania;RO;2.869183057;2.967470097;3.372789614;3.644992616;3.751540186;4.058855018;4.295420844;4.646714038;4.991418272;5.493999106;5.840391579;6.04923608;6.297139525;6.821342012;7.030879684;7.482984688;7.981817706;8.071641949;8.696116629;8.723917242;8.688090637;8.706768018;8.563608787;8.73997274;8.217782932;8.404940746;8.704131696;9.093655233;9.08236476;9.11560485;7.583620517;6.231440646;5.64921167;5.299508942;5.240037808;5.500357607;5.683876087;5.234194176;4.621720269;3.960271481;4.196326677;4.451158454;4.499883489;4.706117077;4.630124554;4.637900179;4.903282692;4.92070719;4.793138874;4.037525019;3.935190773;4.256460331;4.204602327;3.661084331;3.694343969
Russian Federation;RU;7.412168012;7.547579141;7.827872435;8.303605303;8.745040572;9.198249257;9.644283771;10.0239812;10.2518584;10.62408451;11.11858999;11.73950388;12.28712961;12.73709218;13.14926069;13.74422106;14.19003433;14.58465457;14.9918864;15.01906437;15.50727087;15.11101127;15.29084643;15.40197543;15.43070279;16.5227974;16.44824143;17.01827597;17.3681552;16.90539708;16.97773723;15.93200257;13.09477762;12.42217419;10.98798372;10.65555809;10.40867587;9.914500168;9.766893528;10.04745754;10.08871998;10.26597648;10.31809721;10.56955207;10.6265163;10.6644648;11.08627571;11.07754464;11.30217266;10.72626022;11.19339815;11.50835566;11.5625842;11.31295655;11.11938146
Rwanda;RW;0.023803242;0.030538125;0.027624766;0.027158514;0.011588633;0.014733352;0.013247056;0.011790611;0.0155815;0.01610288;0.015614138;0.016101976;0.016555434;0.016969844;0.017336845;0.040344873;0.059441476;0.057544314;0.060249252;0.059730775;0.096218749;0.113080618;0.110858954;0.122795763;0.107845846;0.100613505;0.093162974;0.09129552;0.098773069;0.095154133;0.074695513;0.068912872;0.072592808;0.078509824;0.07882939;0.078078662;0.07871508;0.07658945;0.069149489;0.067144416;0.065772653;0.063785904;0.062217847;0.059896605;0.05976018;0.058570885;0.057157151;0.05874118;0.055615645;0.05738387;0.057307069;0.062822381;0.06545226;0.065783873;0.06598308
Saint Helena;SH;;;;;;;;;0.770719394;;;;;;;;;;;;;1.362335007;0.673777124;0.666302964;0.66006125;0.655925528;0.653935392;0.653935392;1.311146896;1.317038102;1.32489604;1.335276968;1.348298068;2.043882484;2.063063063;2.07906185;2.088145897;2.091722169;2.096909576;2.114252741;2.149814199;2.21078037;2.295739348;2.396337475;2.493647913;2.571829668;2.617766135;2.634076204;2.631553747;2.627151052;2.634076204;2.655713941;2.887286064;3.01958354;3.143466265
Saint Kitts and Nevis;KN;;;;;;;;;;;;;;;;;;;;;;1.278793801;1.542339983;1.205858154;1.212843429;1.220839184;1.405952467;1.329045051;1.606821781;1.61433397;1.615164205;1.786924821;1.771760155;2.014341715;2.07577367;2.221227383;2.364315181;2.337700809;2.311054042;2.282923139;2.252546988;3.963995153;4.215617343;4.610641555;4.691268792;4.772176886;4.707133968;4.937085108;4.876401855;5.030067483;4.969055623;5.046794219;4.967008388;4.845767113;4.849847117
Saint Lucia;LC;0.163023771;0.201511335;0.198944465;0.235382293;0.231866938;0.266326075;0.299477916;0.331330507;0.362123324;0.606226946;0.633167566;0.660562298;0.722763907;0.750113995;0.675180128;0.700956546;0.757766768;0.617020899;0.863615333;1.291748358;0.962672905;0.796568361;0.937515477;0.835845459;0.912523701;1.014428553;1.025501477;1.118505403;1.234760207;1.21276314;1.193226227;1.228676004;1.445601477;1.582051925;1.816097809;2.118063112;2.213718935;2.062598514;2.010766597;2.055612518;2.101064677;2.28641664;2.035351833;2.219673976;2.174266802;2.215142044;2.185427304;2.261116923;2.290929722;2.195940547;2.271966268;2.268543826;2.240035381;2.194673761;2.20632198
Saint Pierre and Miquelon;PM;7.448668429;9.62068269;6.620357358;7.31191379;9.433947316;7.910500491;8.534161491;9.830586432;7.617463617;6.138495905;6.714311893;8.585436193;12.33451453;7.026499303;7.558535327;5.605303417;8.033732501;6.15074702;5.520843797;6.121971596;6.107684614;6.700581879;6.680590088;5.446977205;6.027307123;5.399705256;7.756391467;8.301666936;10.60662592;16.40652487;14.58831024;16.29447268;15.11167513;11.61883621;11.04139572;11.04840502;11.05717916;7.572655008;8.746021642;8.755775052;8.764152448;8.771145867;9.361865219;10.53546326;9.951749481;10.53714651;10.53378055;10.52873563;10.52033817;10.51530612;11.09595155;11.09595155;11.05306773;10.91410359;11.04554865
Saint Vincent and the Grenadines;VC;0.135790878;0.13381379;0.132105858;0.174130003;0.215336875;0.170474108;0.210914115;0.208808243;0.24808441;0.327442526;0.324043468;0.32055993;0.396258044;0.430985072;0.348686715;0.344886732;0.341228696;0.337699311;0.371474339;0.294329695;0.36455535;0.361419637;0.394356275;0.462513958;0.635730948;0.631258555;0.626938031;0.72662713;0.619075779;0.718558848;0.749779088;0.713693408;0.780289071;0.949055015;1.118201408;1.18606759;1.220414886;1.221284988;1.493842832;1.528379017;1.358332484;1.662576744;1.727785483;1.826051646;2.024999309;2.02153583;2.018584493;2.08319196;2.114505565;2.112763718;2.145157159;2.178139948;2.170230669;2.14302048;2.169623263
Samoa;WS;0.134898062;0.163394904;0.158222929;0.183868054;0.207921916;0.230679636;0.196255175;0.19112628;0.213173531;0.208596641;0.204728479;0.251930389;0.248705226;0.246089369;0.219519502;0.387256165;0.312566441;0.526010806;0.689955198;0.615547644;0.635972074;0.655799533;0.721596432;0.717122418;0.713079401;0.709741923;0.707262549;0.705404499;0.703612846;0.746353418;0.764928008;0.759296167;0.774545806;0.766958124;0.716350882;0.775161908;0.770102057;0.766009838;0.762520306;0.801286847;0.797358746;0.813934281;0.80920993;0.845466774;0.901708111;0.936708017;0.971271097;1.025362438;1.03865024;1.071250677;1.102946315;1.251107056;1.285329352;1.286622197;1.323881258
Sao Tome and Principe;ST;0.171068399;0.170289238;0.170606404;0.114177093;0.171190955;0.169637483;0.166401744;0.161947137;0.209251856;0.202879291;0.197384547;0.144652515;0.141766405;0.185457951;0.227098054;0.221772973;0.345297977;0.335239489;0.366013652;0.355912447;0.424462629;0.453526153;0.482632838;0.548038091;0.503538789;0.530722211;0.486845602;0.478221957;0.435919025;0.427679958;0.41938807;0.410974978;0.402480861;0.394144759;0.386253426;0.378952058;0.372282056;0.366090231;0.360073781;0.353872899;0.34726313;0.366392149;0.409714505;0.450624159;0.489407742;0.502422525;0.538190364;0.526489404;0.515125768;0.547859997;0.578932584;0.587416832;0.617478317;0.623348283;0.627770444
